Nom du fichier,Algorithme,Seuil,Temps d'execution
testset_1000_2.txt,quickMedSeuil,91,16573106
testset_1000_2.txt,quickSeuil,92,16374672
testset_1000_2.txt,quickMedSeuil,92,16628332
testset_1000_2.txt,quickSeuil,93,17165105
testset_1000_2.txt,quickMedSeuil,93,16657893
testset_1000_2.txt,quickSeuil,94,17164436
testset_1000_2.txt,quickMedSeuil,94,18671875
testset_1000_2.txt,quickSeuil,95,17490732
testset_1000_2.txt,quickMedSeuil,95,16546813
testset_1000_2.txt,quickSeuil,96,15709617
testset_1000_2.txt,quickMedSeuil,96,16542155
testset_1000_2.txt,quickSeuil,97,16604133
testset_1000_2.txt,quickMedSeuil,97,16595302
testset_1000_2.txt,quickSeuil,98,16653825
testset_1000_2.txt,quickMedSeuil,98,16538380
testset_1000_2.txt,quickSeuil,99,16515323
testset_1000_2.txt,quickMedSeuil,99,16417265
testset_1000_2.txt,quickSeuil,100,16380530
testset_1000_2.txt,quickMedSeuil,100,16520223
testset_1000_3.txt,quickSeuil,5,7249103
testset_1000_3.txt,quickMedSeuil,5,8045539
testset_1000_3.txt,quickSeuil,6,7466188
testset_1000_3.txt,quickMedSeuil,6,8018665
testset_1000_3.txt,quickSeuil,7,7460199
testset_1000_3.txt,quickMedSeuil,7,8120084
testset_1000_3.txt,quickSeuil,8,7567255
testset_1000_3.txt,quickMedSeuil,8,8179992
testset_1000_3.txt,quickSeuil,9,7821525
testset_1000_3.txt,quickMedSeuil,9,8322175
testset_1000_3.txt,quickSeuil,10,7973988
testset_1000_3.txt,quickMedSeuil,10,8432663
testset_1000_3.txt,quickSeuil,11,8312378
testset_1000_3.txt,quickMedSeuil,11,8847933
testset_1000_3.txt,quickSeuil,12,8304764
testset_1000_3.txt,quickMedSeuil,12,8792348
testset_1000_3.txt,quickSeuil,13,8637673
testset_1000_3.txt,quickMedSeuil,13,8948255
testset_1000_3.txt,quickSeuil,14,8867080
testset_1000_3.txt,quickMedSeuil,14,9184844
testset_1000_3.txt,quickSeuil,15,9254393
testset_1000_3.txt,quickMedSeuil,15,9365134
testset_1000_3.txt,quickSeuil,16,9269717
testset_1000_3.txt,quickMedSeuil,16,9530700
testset_1000_3.txt,quickSeuil,17,9347273
testset_1000_3.txt,quickMedSeuil,17,9617461
testset_1000_3.txt,quickSeuil,18,9405238
testset_1000_3.txt,quickMedSeuil,18,9945354
testset_1000_3.txt,quickSeuil,19,9724360
testset_1000_3.txt,quickMedSeuil,19,9992982
testset_1000_3.txt,quickSeuil,20,10043706
testset_1000_3.txt,quickMedSeuil,20,10415016
testset_1000_3.txt,quickSeuil,21,10251981
testset_1000_3.txt,quickMedSeuil,21,10750782
testset_1000_3.txt,quickSeuil,22,10204263
testset_1000_3.txt,quickMedSeuil,22,11050379
testset_1000_3.txt,quickSeuil,23,10570209
testset_1000_3.txt,quickMedSeuil,23,11030035
testset_1000_3.txt,quickSeuil,24,10991507
testset_1000_3.txt,quickMedSeuil,24,11527802
testset_1000_3.txt,quickSeuil,25,11366635
testset_1000_3.txt,quickMedSeuil,25,11528322
testset_1000_3.txt,quickSeuil,26,11712627
testset_1000_3.txt,quickMedSeuil,26,12109398
testset_1000_3.txt,quickSeuil,27,12207437
testset_1000_3.txt,quickMedSeuil,27,12427099
testset_1000_3.txt,quickSeuil,28,12459462
testset_1000_3.txt,quickMedSeuil,28,12396855
testset_1000_3.txt,quickSeuil,29,12654089
testset_1000_3.txt,quickMedSeuil,29,12677367
testset_1000_3.txt,quickSeuil,30,12569163
testset_1000_3.txt,quickMedSeuil,30,12855608
testset_1000_3.txt,quickSeuil,31,12569124
testset_1000_3.txt,quickMedSeuil,31,12885382
testset_1000_3.txt,quickSeuil,32,12993370
testset_1000_3.txt,quickMedSeuil,32,12829176
testset_1000_3.txt,quickSeuil,33,13224487
testset_1000_3.txt,quickMedSeuil,33,12230734
testset_1000_3.txt,quickSeuil,34,13194635
testset_1000_3.txt,quickMedSeuil,34,12835954
testset_1000_3.txt,quickSeuil,35,12672397
testset_1000_3.txt,quickMedSeuil,35,13692751
testset_1000_3.txt,quickSeuil,36,14733572
testset_1000_3.txt,quickMedSeuil,36,14845755
testset_1000_3.txt,quickSeuil,37,15299448
testset_1000_3.txt,quickMedSeuil,37,13660264
testset_1000_3.txt,quickSeuil,38,13708799
testset_1000_3.txt,quickMedSeuil,38,13647015
testset_1000_3.txt,quickSeuil,39,15613167
testset_1000_3.txt,quickMedSeuil,39,15109278
testset_1000_3.txt,quickSeuil,40,15962653
testset_1000_3.txt,quickMedSeuil,40,14188611
testset_1000_3.txt,quickSeuil,41,16083692
testset_1000_3.txt,quickMedSeuil,41,15544871
testset_1000_3.txt,quickSeuil,42,16552872
testset_1000_3.txt,quickMedSeuil,42,15467688
testset_1000_3.txt,quickSeuil,43,16791159
testset_1000_3.txt,quickMedSeuil,43,14273344
testset_1000_3.txt,quickSeuil,44,14794339
testset_1000_3.txt,quickMedSeuil,44,14732770
testset_1000_3.txt,quickSeuil,45,15111724
testset_1000_3.txt,quickMedSeuil,45,14415771
testset_1000_3.txt,quickSeuil,46,15470991
testset_1000_3.txt,quickMedSeuil,46,14432413
testset_1000_3.txt,quickSeuil,47,17739867
testset_1000_3.txt,quickMedSeuil,47,14516146
testset_1000_3.txt,quickSeuil,48,18237130
testset_1000_3.txt,quickMedSeuil,48,14595875
testset_1000_3.txt,quickSeuil,49,18691171
testset_1000_3.txt,quickMedSeuil,49,14400129
testset_1000_3.txt,quickSeuil,50,18757523
testset_1000_3.txt,quickMedSeuil,50,15548315
testset_1000_3.txt,quickSeuil,51,18807182
testset_1000_3.txt,quickMedSeuil,51,15126066
testset_1000_3.txt,quickSeuil,52,18608437
testset_1000_3.txt,quickMedSeuil,52,15085069
testset_1000_3.txt,quickSeuil,53,18404602
testset_1000_3.txt,quickMedSeuil,53,15434342
testset_1000_3.txt,quickSeuil,54,18156197
testset_1000_3.txt,quickMedSeuil,54,15426666
testset_1000_3.txt,quickSeuil,55,18455794
testset_1000_3.txt,quickMedSeuil,55,15392761
testset_1000_3.txt,quickSeuil,56,18718429
testset_1000_3.txt,quickMedSeuil,56,15755031
testset_1000_3.txt,quickSeuil,57,18801817
testset_1000_3.txt,quickMedSeuil,57,16110280
testset_1000_3.txt,quickSeuil,58,15845323
testset_1000_3.txt,quickMedSeuil,58,15726846
testset_1000_3.txt,quickSeuil,59,19037273
testset_1000_3.txt,quickMedSeuil,59,15578712
testset_1000_3.txt,quickSeuil,60,16006249
testset_1000_3.txt,quickMedSeuil,60,15423172
testset_1000_3.txt,quickSeuil,61,16118474
testset_1000_3.txt,quickMedSeuil,61,15520542
testset_1000_3.txt,quickSeuil,62,14908853
testset_1000_3.txt,quickMedSeuil,62,15437679
testset_1000_3.txt,quickSeuil,63,15119810
testset_1000_3.txt,quickMedSeuil,63,15487487
testset_1000_3.txt,quickSeuil,64,15292441
testset_1000_3.txt,quickMedSeuil,64,15605593
testset_1000_3.txt,quickSeuil,65,14897931
testset_1000_3.txt,quickMedSeuil,65,15461710
testset_1000_3.txt,quickSeuil,66,14959960
testset_1000_3.txt,quickMedSeuil,66,15385707
testset_1000_3.txt,quickSeuil,67,15022286
testset_1000_3.txt,quickMedSeuil,67,15447401
testset_1000_3.txt,quickSeuil,68,17925568
testset_1000_3.txt,quickMedSeuil,68,16214481
testset_1000_3.txt,quickSeuil,69,15594526
testset_1000_3.txt,quickMedSeuil,69,16071722
testset_1000_3.txt,quickSeuil,70,15494010
testset_1000_3.txt,quickMedSeuil,70,14659394
testset_1000_3.txt,quickSeuil,71,15566779
testset_1000_3.txt,quickMedSeuil,71,14621815
testset_1000_3.txt,quickSeuil,72,15643855
testset_1000_3.txt,quickMedSeuil,72,15412470
testset_1000_3.txt,quickSeuil,73,15561714
testset_1000_3.txt,quickMedSeuil,73,14597515
testset_1000_3.txt,quickSeuil,74,15560940
testset_1000_3.txt,quickMedSeuil,74,16361682
testset_1000_3.txt,quickSeuil,75,15538263
testset_1000_3.txt,quickMedSeuil,75,14611329
testset_1000_3.txt,quickSeuil,76,15641428
testset_1000_3.txt,quickMedSeuil,76,14674987
testset_1000_3.txt,quickSeuil,77,19145430
testset_1000_3.txt,quickMedSeuil,77,15509511
testset_1000_3.txt,quickSeuil,78,19073707
testset_1000_3.txt,quickMedSeuil,78,15556381
testset_1000_3.txt,quickSeuil,79,19415983
testset_1000_3.txt,quickMedSeuil,79,14683187
testset_1000_3.txt,quickSeuil,80,19192444
testset_1000_3.txt,quickMedSeuil,80,15566690
testset_1000_3.txt,quickSeuil,81,18884748
testset_1000_3.txt,quickMedSeuil,81,14615143
testset_1000_3.txt,quickSeuil,82,19014532
testset_1000_3.txt,quickMedSeuil,82,14613084
testset_1000_3.txt,quickSeuil,83,19106214
testset_1000_3.txt,quickMedSeuil,83,15568271
testset_1000_3.txt,quickSeuil,84,19133631
testset_1000_3.txt,quickMedSeuil,84,14844658
testset_1000_3.txt,quickSeuil,85,19242851
testset_1000_3.txt,quickMedSeuil,85,14756434
testset_1000_3.txt,quickSeuil,86,19067572
testset_1000_3.txt,quickMedSeuil,86,14707138
testset_1000_3.txt,quickSeuil,87,18978494
testset_1000_3.txt,quickMedSeuil,87,14798309
testset_1000_3.txt,quickSeuil,88,18593369
testset_1000_3.txt,quickMedSeuil,88,14679245
testset_1000_3.txt,quickSeuil,89,18784045
testset_1000_3.txt,quickMedSeuil,89,16826273
testset_1000_3.txt,quickSeuil,90,18901526
testset_1000_3.txt,quickMedSeuil,90,16697857
testset_1000_3.txt,quickSeuil,91,19014619
testset_1000_3.txt,quickMedSeuil,91,16665012
testset_1000_3.txt,quickSeuil,92,19076883
testset_1000_3.txt,quickMedSeuil,92,14995951
testset_1000_3.txt,quickSeuil,93,18829431
testset_1000_3.txt,quickMedSeuil,93,14967555
testset_1000_3.txt,quickSeuil,94,15923783
testset_1000_3.txt,quickMedSeuil,94,15008654
testset_1000_3.txt,quickSeuil,95,15833643
testset_1000_3.txt,quickMedSeuil,95,14989733
testset_1000_3.txt,quickSeuil,96,15888880
testset_1000_3.txt,quickMedSeuil,96,16345462
testset_1000_3.txt,quickSeuil,97,15939970
testset_1000_3.txt,quickMedSeuil,97,16355681
testset_1000_3.txt,quickSeuil,98,15966826
testset_1000_3.txt,quickMedSeuil,98,16488572
testset_1000_3.txt,quickSeuil,99,16042438
testset_1000_3.txt,quickMedSeuil,99,16430785
testset_1000_3.txt,quickSeuil,100,15942402
testset_1000_3.txt,quickMedSeuil,100,14941777
testset_1000_4.txt,quickSeuil,5,7417650
testset_1000_4.txt,quickMedSeuil,5,7897496
testset_1000_4.txt,quickSeuil,6,7530694
testset_1000_4.txt,quickMedSeuil,6,8033275
testset_1000_4.txt,quickSeuil,7,7693227
testset_1000_4.txt,quickMedSeuil,7,8149471
testset_1000_4.txt,quickSeuil,8,7744318
testset_1000_4.txt,quickMedSeuil,8,8273064
testset_1000_4.txt,quickSeuil,9,8066985
testset_1000_4.txt,quickMedSeuil,9,8334911
testset_1000_4.txt,quickSeuil,10,8093358
testset_1000_4.txt,quickMedSeuil,10,8549970
testset_1000_4.txt,quickSeuil,11,8298733
testset_1000_4.txt,quickMedSeuil,11,8590844
testset_1000_4.txt,quickSeuil,12,8323163
testset_1000_4.txt,quickMedSeuil,12,8664761
testset_1000_4.txt,quickSeuil,13,8541655
testset_1000_4.txt,quickMedSeuil,13,8921586
testset_1000_4.txt,quickSeuil,14,8732831
testset_1000_4.txt,quickMedSeuil,14,9110912
testset_1000_4.txt,quickSeuil,15,9076658
testset_1000_4.txt,quickMedSeuil,15,9541451
testset_1000_4.txt,quickSeuil,16,9286986
testset_1000_4.txt,quickMedSeuil,16,9444539
testset_1000_4.txt,quickSeuil,17,9212704
testset_1000_4.txt,quickMedSeuil,17,9706991
testset_1000_4.txt,quickSeuil,18,9325170
testset_1000_4.txt,quickMedSeuil,18,9927494
testset_1000_4.txt,quickSeuil,19,9490895
testset_1000_4.txt,quickMedSeuil,19,10243700
testset_1000_4.txt,quickSeuil,20,9933382
testset_1000_4.txt,quickMedSeuil,20,10238841
testset_1000_4.txt,quickSeuil,21,10100734
testset_1000_4.txt,quickMedSeuil,21,10393976
testset_1000_4.txt,quickSeuil,22,10360759
testset_1000_4.txt,quickMedSeuil,22,10429361
testset_1000_4.txt,quickSeuil,23,10844802
testset_1000_4.txt,quickMedSeuil,23,11171724
testset_1000_4.txt,quickSeuil,24,10882782
testset_1000_4.txt,quickMedSeuil,24,10541864
testset_1000_4.txt,quickSeuil,25,11467760
testset_1000_4.txt,quickMedSeuil,25,11503875
testset_1000_4.txt,quickSeuil,26,12230541
testset_1000_4.txt,quickMedSeuil,26,11809261
testset_1000_4.txt,quickSeuil,27,11950256
testset_1000_4.txt,quickMedSeuil,27,11965096
testset_1000_4.txt,quickSeuil,28,12320821
testset_1000_4.txt,quickMedSeuil,28,12304556
testset_1000_4.txt,quickSeuil,29,12177708
testset_1000_4.txt,quickMedSeuil,29,13355125
testset_1000_4.txt,quickSeuil,30,12779404
testset_1000_4.txt,quickMedSeuil,30,11696431
testset_1000_4.txt,quickSeuil,31,12578177
testset_1000_4.txt,quickMedSeuil,31,12864065
testset_1000_4.txt,quickSeuil,32,12609735
testset_1000_4.txt,quickMedSeuil,32,13162019
testset_1000_4.txt,quickSeuil,33,12633915
testset_1000_4.txt,quickMedSeuil,33,13376452
testset_1000_4.txt,quickSeuil,34,12627593
testset_1000_4.txt,quickMedSeuil,34,13592769
testset_1000_4.txt,quickSeuil,35,13032750
testset_1000_4.txt,quickMedSeuil,35,15168274
testset_1000_4.txt,quickSeuil,36,13095788
testset_1000_4.txt,quickMedSeuil,36,15062409
testset_1000_4.txt,quickSeuil,37,13306380
testset_1000_4.txt,quickMedSeuil,37,15090196
testset_1000_4.txt,quickSeuil,38,14595731
testset_1000_4.txt,quickMedSeuil,38,15388957
testset_1000_4.txt,quickSeuil,39,13712703
testset_1000_4.txt,quickMedSeuil,39,15246305
testset_1000_4.txt,quickSeuil,40,15229059
testset_1000_4.txt,quickMedSeuil,40,15372079
testset_1000_4.txt,quickSeuil,41,14419934
testset_1000_4.txt,quickMedSeuil,41,14018935
testset_1000_4.txt,quickSeuil,42,14532826
testset_1000_4.txt,quickMedSeuil,42,15944649
testset_1000_4.txt,quickSeuil,43,15044403
testset_1000_4.txt,quickMedSeuil,43,14382669
testset_1000_4.txt,quickSeuil,44,15159602
testset_1000_4.txt,quickMedSeuil,44,14611499
testset_1000_4.txt,quickSeuil,45,15167196
testset_1000_4.txt,quickMedSeuil,45,14694639
testset_1000_4.txt,quickSeuil,46,15524712
testset_1000_4.txt,quickMedSeuil,46,14753731
testset_1000_4.txt,quickSeuil,47,15534919
testset_1000_4.txt,quickMedSeuil,47,14738381
testset_1000_4.txt,quickSeuil,48,15914703
testset_1000_4.txt,quickMedSeuil,48,14646749
testset_1000_4.txt,quickSeuil,49,15931908
testset_1000_4.txt,quickMedSeuil,49,14697003
testset_1000_4.txt,quickSeuil,50,16213857
testset_1000_4.txt,quickMedSeuil,50,14767047
testset_1000_4.txt,quickSeuil,51,16162967
testset_1000_4.txt,quickMedSeuil,51,15337920
testset_1000_4.txt,quickSeuil,52,16197033
testset_1000_4.txt,quickMedSeuil,52,15222944
testset_1000_4.txt,quickSeuil,53,15495178
testset_1000_4.txt,quickMedSeuil,53,14797940
testset_1000_4.txt,quickSeuil,54,15856622
testset_1000_4.txt,quickMedSeuil,54,16182100
testset_1000_4.txt,quickSeuil,55,15808452
testset_1000_4.txt,quickMedSeuil,55,16187180
testset_1000_4.txt,quickSeuil,56,15756704
testset_1000_4.txt,quickMedSeuil,56,16366231
testset_1000_4.txt,quickSeuil,57,15833470
testset_1000_4.txt,quickMedSeuil,57,16375580
testset_1000_4.txt,quickSeuil,58,15800363
testset_1000_4.txt,quickMedSeuil,58,15582756
testset_1000_4.txt,quickSeuil,59,15891297
testset_1000_4.txt,quickMedSeuil,59,16881278
testset_1000_4.txt,quickSeuil,60,16138773
testset_1000_4.txt,quickMedSeuil,60,16784710
testset_1000_4.txt,quickSeuil,61,16684605
testset_1000_4.txt,quickMedSeuil,61,16384058
testset_1000_4.txt,quickSeuil,62,15951902
testset_1000_4.txt,quickMedSeuil,62,16118813
testset_1000_4.txt,quickSeuil,63,16526271
testset_1000_4.txt,quickMedSeuil,63,16337761
testset_1000_4.txt,quickSeuil,64,16566525
testset_1000_4.txt,quickMedSeuil,64,16324904
testset_1000_4.txt,quickSeuil,65,16606651
testset_1000_4.txt,quickMedSeuil,65,15513897
testset_1000_4.txt,quickSeuil,66,16555617
testset_1000_4.txt,quickMedSeuil,66,14915835
testset_1000_4.txt,quickSeuil,67,16833181
testset_1000_4.txt,quickMedSeuil,67,15702618
testset_1000_4.txt,quickSeuil,68,16581113
testset_1000_4.txt,quickMedSeuil,68,15801332
testset_1000_4.txt,quickSeuil,69,16558378
testset_1000_4.txt,quickMedSeuil,69,15779979
testset_1000_4.txt,quickSeuil,70,16543835
testset_1000_4.txt,quickMedSeuil,70,16171081
testset_1000_4.txt,quickSeuil,71,16525655
testset_1000_4.txt,quickMedSeuil,71,15169614
testset_1000_4.txt,quickSeuil,72,19554741
testset_1000_4.txt,quickMedSeuil,72,15345522
testset_1000_4.txt,quickSeuil,73,16644413
testset_1000_4.txt,quickMedSeuil,73,15272317
testset_1000_4.txt,quickSeuil,74,19765392
testset_1000_4.txt,quickMedSeuil,74,15278386
testset_1000_4.txt,quickSeuil,75,18905459
testset_1000_4.txt,quickMedSeuil,75,14977915
testset_1000_4.txt,quickSeuil,76,19670373
testset_1000_4.txt,quickMedSeuil,76,15281590
testset_1000_4.txt,quickSeuil,77,16996138
testset_1000_4.txt,quickMedSeuil,77,15311981
testset_1000_4.txt,quickSeuil,78,19566041
testset_1000_4.txt,quickMedSeuil,78,15830215
testset_1000_4.txt,quickSeuil,79,18836388
testset_1000_4.txt,quickMedSeuil,79,15047390
testset_1000_4.txt,quickSeuil,80,18868638
testset_1000_4.txt,quickMedSeuil,80,15080518
testset_1000_4.txt,quickSeuil,81,19691373
testset_1000_4.txt,quickMedSeuil,81,15776051
testset_1000_4.txt,quickSeuil,82,19799683
testset_1000_4.txt,quickMedSeuil,82,15704436
testset_1000_4.txt,quickSeuil,83,19707970
testset_1000_4.txt,quickMedSeuil,83,15800454
testset_1000_4.txt,quickSeuil,84,19934802
testset_1000_4.txt,quickMedSeuil,84,15935792
testset_1000_4.txt,quickSeuil,85,19497700
testset_1000_4.txt,quickMedSeuil,85,15691349
testset_1000_4.txt,quickSeuil,86,17713216
testset_1000_4.txt,quickMedSeuil,86,16070437
testset_1000_4.txt,quickSeuil,87,19524962
testset_1000_4.txt,quickMedSeuil,87,15821229
testset_1000_4.txt,quickSeuil,88,19528694
testset_1000_4.txt,quickMedSeuil,88,16658664
testset_1000_4.txt,quickSeuil,89,19439072
testset_1000_4.txt,quickMedSeuil,89,15794432
testset_1000_4.txt,quickSeuil,90,19478643
testset_1000_4.txt,quickMedSeuil,90,17344147
testset_1000_4.txt,quickSeuil,91,19630330
testset_1000_4.txt,quickMedSeuil,91,15813790
testset_1000_4.txt,quickSeuil,92,20677781
testset_1000_4.txt,quickMedSeuil,92,19016559
testset_1000_4.txt,quickSeuil,93,20569420
testset_1000_4.txt,quickMedSeuil,93,15814867
testset_1000_4.txt,quickSeuil,94,21323044
testset_1000_4.txt,quickMedSeuil,94,17351942
testset_1000_4.txt,quickSeuil,95,21269908
testset_1000_4.txt,quickMedSeuil,95,16448693
testset_1000_4.txt,quickSeuil,96,17890101
testset_1000_4.txt,quickMedSeuil,96,17354029
testset_1000_4.txt,quickSeuil,97,18071590
testset_1000_4.txt,quickMedSeuil,97,16746377
testset_1000_4.txt,quickSeuil,98,16582642
testset_1000_4.txt,quickMedSeuil,98,15895835
testset_1000_4.txt,quickSeuil,99,18150125
testset_1000_4.txt,quickMedSeuil,99,21094639
testset_1000_4.txt,quickSeuil,100,16450197
testset_1000_4.txt,quickMedSeuil,100,24997116
testset_1000_5.txt,quickSeuil,5,7254800
testset_1000_5.txt,quickMedSeuil,5,7988737
testset_1000_5.txt,quickSeuil,6,7400709
testset_1000_5.txt,quickMedSeuil,6,8332799
testset_1000_5.txt,quickSeuil,7,7655256
testset_1000_5.txt,quickMedSeuil,7,8089917
testset_1000_5.txt,quickSeuil,8,7652525
testset_1000_5.txt,quickMedSeuil,8,8193403
testset_1000_5.txt,quickSeuil,9,7813411
testset_1000_5.txt,quickMedSeuil,9,8372889
testset_1000_5.txt,quickSeuil,10,7919464
testset_1000_5.txt,quickMedSeuil,10,8272437
testset_1000_5.txt,quickSeuil,11,8159662
testset_1000_5.txt,quickMedSeuil,11,8454599
testset_1000_5.txt,quickSeuil,12,8401929
testset_1000_5.txt,quickMedSeuil,12,9501257
testset_1000_5.txt,quickSeuil,13,8589589
testset_1000_5.txt,quickMedSeuil,13,8727353
testset_1000_5.txt,quickSeuil,14,8667168
testset_1000_5.txt,quickMedSeuil,14,8931140
testset_1000_5.txt,quickSeuil,15,8897272
testset_1000_5.txt,quickMedSeuil,15,9146674
testset_1000_5.txt,quickSeuil,16,9049861
testset_1000_5.txt,quickMedSeuil,16,9274261
testset_1000_5.txt,quickSeuil,17,9385972
testset_1000_5.txt,quickMedSeuil,17,9331148
testset_1000_5.txt,quickSeuil,18,9647488
testset_1000_5.txt,quickMedSeuil,18,9513185
testset_1000_5.txt,quickSeuil,19,9740842
testset_1000_5.txt,quickMedSeuil,19,9645606
testset_1000_5.txt,quickSeuil,20,9936733
testset_1000_5.txt,quickMedSeuil,20,9976385
testset_1000_5.txt,quickSeuil,21,10319234
testset_1000_5.txt,quickMedSeuil,21,9903054
testset_1000_5.txt,quickSeuil,22,10679690
testset_1000_5.txt,quickMedSeuil,22,10369526
testset_1000_5.txt,quickSeuil,23,10942337
testset_1000_5.txt,quickMedSeuil,23,10691814
testset_1000_5.txt,quickSeuil,24,10751369
testset_1000_5.txt,quickMedSeuil,24,10770465
testset_1000_5.txt,quickSeuil,25,10519627
testset_1000_5.txt,quickMedSeuil,25,11525543
testset_1000_5.txt,quickSeuil,26,11208794
testset_1000_5.txt,quickMedSeuil,26,11545583
testset_1000_5.txt,quickSeuil,27,11333155
testset_1000_5.txt,quickMedSeuil,27,12103225
testset_1000_5.txt,quickSeuil,28,11678739
testset_1000_5.txt,quickMedSeuil,28,12029979
testset_1000_5.txt,quickSeuil,29,11924659
testset_1000_5.txt,quickMedSeuil,29,12303933
testset_1000_5.txt,quickSeuil,30,12682711
testset_1000_5.txt,quickMedSeuil,30,12394102
testset_1000_5.txt,quickSeuil,31,13114899
testset_1000_5.txt,quickMedSeuil,31,12749614
testset_1000_5.txt,quickSeuil,32,12929786
testset_1000_5.txt,quickMedSeuil,32,12689424
testset_1000_5.txt,quickSeuil,33,13529684
testset_1000_5.txt,quickMedSeuil,33,12853051
testset_1000_5.txt,quickSeuil,34,12925440
testset_1000_5.txt,quickMedSeuil,34,12884220
testset_1000_5.txt,quickSeuil,35,13065043
testset_1000_5.txt,quickMedSeuil,35,12956983
testset_1000_5.txt,quickSeuil,36,13466160
testset_1000_5.txt,quickMedSeuil,36,13560247
testset_1000_5.txt,quickSeuil,37,13644099
testset_1000_5.txt,quickMedSeuil,37,13825803
testset_1000_5.txt,quickSeuil,38,13588717
testset_1000_5.txt,quickMedSeuil,38,13973970
testset_1000_5.txt,quickSeuil,39,13628581
testset_1000_5.txt,quickMedSeuil,39,14183352
testset_1000_5.txt,quickSeuil,40,13716535
testset_1000_5.txt,quickMedSeuil,40,15949960
testset_1000_5.txt,quickSeuil,41,13637919
testset_1000_5.txt,quickMedSeuil,41,16261573
testset_1000_5.txt,quickSeuil,42,13514102
testset_1000_5.txt,quickMedSeuil,42,14543072
testset_1000_5.txt,quickSeuil,43,14004889
testset_1000_5.txt,quickMedSeuil,43,13869306
testset_1000_5.txt,quickSeuil,44,14011244
